Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787311934,5,,Aggregated,3.333333,0.000000,1100,1100,1400,1400,3600,4500,4500,4500,4500,4500,4500,30,0,1100,1331.5247099846601,0.05745887756347656,4518.912553787231,293.6666666666667
1787311935,5,,Aggregated,3.333333,0.000000,1100,1100,1400,1400,3600,4500,4500,4500,4500,4500,4500,30,0,1100,1331.5247099846601,0.05745887756347656,4518.912553787231,293.6666666666667
1787311936,5,,Aggregated,3.333333,0.000000,1100,1100,1400,1400,3600,4500,4500,4500,4500,4500,4500,30,0,1100,1331.5247099846601,0.05745887756347656,4518.912553787231,293.6666666666667
1787311937,5,,Aggregated,3.333333,0.000000,1100,1100,1400,1400,3600,4500,4500,4500,4500,4500,4500,30,0,1100,1331.5247099846601,0.05745887756347656,4518.912553787231,293.6666666666667
1787311938,5,,Aggregated,3.333333,0.000000,1100,1100,1400,1400,3600,4500,4500,4500,4500,4500,4500,30,0,1100,1331.5247099846601,0.05745887756347656,4518.912553787231,293.6666666666667
1787311939,5,,Aggregated,2.800000,0.000000,1100,1400,3600,3600,8500,12000,12000,12000,12000,12000,12000,36,0,1100,2404.0228860944303,0.05745887756347656,12371.877670288086,1248.4444444444443
1787311940,5,,Aggregated,2.800000,0.000000,1100,1400,3600,3600,8500,12000,12000,12000,12000,12000,12000,36,0,1100,2404.0228860944303,0.05745887756347656,12371.877670288086,1248.4444444444443
1787311941,5,,Aggregated,2.800000,0.000000,1100,1400,3600,3600,8500,12000,12000,12000,12000,12000,12000,36,0,1100,2404.0228860944303,0.05745887756347656,12371.877670288086,1248.4444444444443
1787311942,5,,Aggregated,2.800000,0.000000,1100,1400,3600,3600,8500,12000,12000,12000,12000,12000,12000,36,0,1100,2404.0228860944303,0.05745887756347656,12371.877670288086,1248.4444444444443
1787311943,5,,Aggregated,1.600000,0.000000,1100,1400,3600,4500,12000,15000,15000,15000,15000,15000,15000,39,0,1100,3048.929749080577,0.05745887756347656,15472.700357437134,1955.2820512820513
1787311944,5,,Aggregated,1.600000,0.000000,1100,1400,3600,4500,12000,15000,15000,15000,15000,15000,15000,39,0,1100,3048.929749080577,0.05745887756347656,15472.700357437134,1955.2820512820513
1787311945,5,,Aggregated,0.900000,0.000000,1300,1400,3600,4500,12000,15000,15000,15000,15000,15000,15000,42,0,1300,3590.919269304279,0.05745887756347656,15472.700357437134,2543.4285714285716
1787311946,5,,Aggregated,0.900000,0.000000,1300,1400,3600,4500,12000,15000,15000,15000,15000,15000,15000,45,0,1300,3448.7138552487722,0.053882598876953125,15472.700357437134,2373.866666666667
1787311947,5,,Aggregated,0.900000,0.000000,1400,2200,3600,4500,12000,15000,15000,15000,15000,15000,15000,48,0,1300,3382.1668164164294,0.053882598876953125,15472.700357437134,2354.4166666666665
1787311948,5,,Aggregated,0.900000,0.000000,1400,2200,3600,4500,12000,15000,15000,15000,15000,15000,15000,48,0,1300,3382.1668164164294,0.053882598876953125,15472.700357437134,2354.4166666666665
1787311949,5,,Aggregated,0.900000,0.000000,1400,2200,3600,4500,12000,15000,15000,15000,15000,15000,15000,48,0,1300,3382.1668164164294,0.053882598876953125,15472.700357437134,2354.4166666666665
1787311950,5,,Aggregated,0.900000,0.000000,1400,2200,3600,4500,12000,15000,15000,15000,15000,15000,15000,48,0,1300,3382.1668164164294,0.053882598876953125,15472.700357437134,2354.4166666666665
1787311951,5,,Aggregated,1.800000,0.000000,1400,2200,2500,3600,12000,15000,15000,15000,15000,15000,15000,53,0,1400,3274.8737335117216,0.053882598876953125,15472.700357437134,2185.7735849056603
1787311952,5,,Aggregated,1.800000,0.000000,1400,2200,2500,3600,12000,15000,15000,15000,15000,15000,15000,53,0,1400,3274.8737335117216,0.053882598876953125,15472.700357437134,2185.7735849056603
1787311953,5,,Aggregated,1.800000,0.000000,1400,2200,2500,3600,12000,15000,15000,15000,15000,15000,15000,53,0,1400,3274.8737335117216,0.053882598876953125,15472.700357437134,2185.7735849056603
1787311954,5,,Aggregated,1.800000,0.000000,1400,2200,2500,3600,12000,15000,15000,15000,15000,15000,15000,53,0,1400,3274.8737335117216,0.053882598876953125,15472.700357437134,2185.7735849056603
1787311955,5,,Aggregated,1.400000,0.000000,1400,2200,2500,3600,12000,15000,15000,15000,15000,15000,15000,56,0,1400,3171.6371391417592,0.053882598876953125,15472.700357437134,2068.6785714285716
1787311956,5,,Aggregated,1.400000,0.000000,1400,2200,2500,3600,12000,15000,15000,15000,15000,15000,15000,59,0,1400,3124.0772810938247,0.053882598876953125,15472.700357437134,2059.898305084746
1787311957,5,,Aggregated,1.400000,0.000000,1600,2200,2300,2500,8500,15000,15000,15000,15000,15000,15000,71,0,1600,2877.8027217625313,0.053882598876953125,15472.700357437134,1879.887323943662
1787311958,5,,Aggregated,1.400000,0.000000,1600,2200,2300,2500,8500,15000,15000,15000,15000,15000,15000,71,0,1600,2877.8027217625313,0.053882598876953125,15472.700357437134,1879.887323943662
1787311959,5,,Aggregated,1.400000,0.000000,1600,2200,2300,2500,8500,15000,15000,15000,15000,15000,15000,71,0,1600,2877.8027217625313,0.053882598876953125,15472.700357437134,1879.887323943662
1787311960,5,,Aggregated,1.400000,0.000000,1600,2200,2300,2500,8500,15000,15000,15000,15000,15000,15000,71,0,1600,2877.8027217625313,0.053882598876953125,15472.700357437134,1879.887323943662
1787311961,5,,Aggregated,1.400000,0.000000,1600,2200,2300,2500,8500,15000,15000,15000,15000,15000,15000,71,0,1600,2877.8027217625313,0.053882598876953125,15472.700357437134,1879.887323943662
1787311962,5,,Aggregated,2.300000,0.000000,1600,2200,2300,2500,8500,15000,15000,15000,15000,15000,15000,76,0,1400,2760.7889529562704,0.053882598876953125,15472.700357437134,1792.8947368421052
1787311963,5,,Aggregated,2.300000,0.000000,1600,2200,2300,2500,8500,15000,15000,15000,15000,15000,15000,76,0,1400,2760.7889529562704,0.053882598876953125,15472.700357437134,1792.8947368421052
1787311964,5,,Aggregated,2.300000,0.000000,1600,2200,2300,2500,8500,15000,15000,15000,15000,15000,15000,76,0,1400,2760.7889529562704,0.053882598876953125,15472.700357437134,1792.8947368421052
1787311965,5,,Aggregated,2.300000,0.000000,1600,2200,2300,2500,8500,15000,15000,15000,15000,15000,15000,76,0,1400,2760.7889529562704,0.053882598876953125,15472.700357437134,1792.8947368421052
1787311966,5,,Aggregated,2.300000,0.000000,1400,2200,2500,2700,4500,12000,15000,15000,15000,15000,15000,88,0,1400,2619.2653660175642,0.053882598876953125,15472.700357437134,1678.2272727272727
1787311967,5,,Aggregated,2.300000,0.000000,1400,2200,2300,2700,4500,12000,15000,15000,15000,15000,15000,90,0,1400,2567.51808113315,0.053882598876953125,15472.700357437134,1658.3555555555556
1787311968,5,,Aggregated,2.300000,0.000000,1400,2100,2300,2500,4500,12000,15000,15000,15000,15000,15000,96,0,1400,2474.5181389007485,0.053882598876953125,15472.700357437134,1586.3541666666667
1787311969,5,,Aggregated,2.300000,0.000000,1400,2100,2300,2500,4500,12000,15000,15000,15000,15000,15000,96,0,1400,2474.5181389007485,0.053882598876953125,15472.700357437134,1586.3541666666667
1787311970,5,,Aggregated,1.700000,0.000000,1400,2100,2300,2500,3600,12000,15000,15000,15000,15000,15000,102,0,1400,2430.6257991896323,0.053882598876953125,15472.700357437134,1554.4705882352941
1787311971,5,,Aggregated,1.700000,0.000000,1400,2100,2300,2500,3600,12000,15000,15000,15000,15000,15000,102,0,1400,2430.6257991896323,0.053882598876953125,15472.700357437134,1554.4705882352941
1787311972,5,,Aggregated,1.700000,0.000000,1400,2100,2300,2500,3600,12000,15000,15000,15000,15000,15000,102,0,1400,2430.6257991896323,0.053882598876953125,15472.700357437134,1554.4705882352941
1787311973,5,,Aggregated,3.100000,0.000000,1400,2100,2200,2500,3600,12000,15000,15000,15000,15000,15000,105,0,1400,2368.8384924527436,0.053882598876953125,15472.700357437134,1526.8761904761905
1787311974,5,,Aggregated,3.100000,0.000000,1400,2100,2200,2500,3600,12000,15000,15000,15000,15000,15000,105,0,1400,2368.8384924527436,0.053882598876953125,15472.700357437134,1526.8761904761905
1787311975,5,,Aggregated,2.800000,0.000000,1400,2000,2200,2300,3600,12000,15000,15000,15000,15000,15000,111,0,1400,2321.4525367334686,0.053882598876953125,15472.700357437134,1495.2972972972973
1787311976,5,,Aggregated,2.800000,0.000000,1400,2000,2200,2300,3600,12000,15000,15000,15000,15000,15000,111,0,1400,2321.4525367334686,0.053882598876953125,15472.700357437134,1495.2972972972973
1787311977,5,,Aggregated,2.900000,0.000000,1400,2000,2200,2300,3600,12000,15000,15000,15000,15000,15000,117,0,1400,2216.521841967399,0.053882598876953125,15472.700357437134,1448.8119658119658
1787311978,5,,Aggregated,2.900000,0.000000,1400,2000,2200,2300,3600,12000,15000,15000,15000,15000,15000,117,0,1400,2216.521841967399,0.053882598876953125,15472.700357437134,1448.8119658119658
1787311979,5,,Aggregated,2.300000,0.000000,1400,2000,2200,2300,3600,8500,15000,15000,15000,15000,15000,129,0,1400,2157.3960637067294,0.05269050598144531,15472.700357437134,1406.4573643410852
1787311980,5,,Aggregated,2.300000,0.000000,1400,2000,2200,2300,3600,8500,15000,15000,15000,15000,15000,129,0,1400,2157.3960637067294,0.05269050598144531,15472.700357437134,1406.4573643410852
1787311981,5,,Aggregated,2.100000,0.000000,1400,2000,2200,2200,3000,8500,15000,15000,15000,15000,15000,132,0,1400,2126.8004273050324,0.05269050598144531,15472.700357437134,1374.4924242424242
1787311982,5,,Aggregated,2.100000,0.000000,1400,2000,2200,2200,3000,8500,15000,15000,15000,15000,15000,132,0,1400,2126.8004273050324,0.05269050598144531,15472.700357437134,1374.4924242424242
1787311983,5,,Aggregated,3.000000,0.000000,1400,2000,2200,2300,3600,12000,15000,55000,55000,55000,55000,135,0,1400,2927.8420854049423,0.05269050598144531,55001.13821029663,1607.2074074074073
1787311984,5,,Aggregated,3.000000,0.000000,1400,2000,2200,2300,3600,12000,15000,55000,55000,55000,55000,135,0,1400,2927.8420854049423,0.05269050598144531,55001.13821029663,1607.2074074074073
1787311985,5,,Aggregated,3.000000,0.000000,1400,2000,2200,2300,3600,12000,15000,55000,55000,55000,55000,138,0,1400,2880.688525584486,0.05269050598144531,55001.13821029663,1572.268115942029
1787311986,5,,Aggregated,2.800000,0.000000,1400,2000,2200,2300,4500,12000,15000,55000,55000,55000,55000,141,0,1400,2910.112468634752,0.05269050598144531,55001.13821029663,1690.9290780141844
1787311987,5,,Aggregated,2.800000,0.000000,1400,2000,2200,2300,4500,12000,15000,55000,55000,55000,55000,141,0,1400,2910.112468634752,0.05269050598144531,55001.13821029663,1690.9290780141844
1787311988,5,,Aggregated,2.800000,0.000000,1400,2000,2200,2300,4500,12000,15000,55000,55000,55000,55000,141,0,1400,2910.112468634752,0.05269050598144531,55001.13821029663,1690.9290780141844
1787311989,5,,Aggregated,3.000000,0.000000,1400,2000,2200,2300,4500,12000,15000,55000,55000,55000,55000,144,0,1400,2869.557395309029,0.05269050598144531,55001.13821029663,1655.701388888889
1787311990,5,,Aggregated,3.000000,0.000000,1400,2000,2200,2300,4500,12000,15000,55000,55000,55000,55000,144,0,1400,2869.557395309029,0.05269050598144531,55001.13821029663,1655.701388888889
1787311991,5,,Aggregated,2.400000,0.000000,1400,2000,2200,2300,4500,12000,15000,55000,55000,55000,55000,147,0,1400,2828.9969418939127,0.05269050598144531,55001.13821029663,1621.9115646258504
1787311992,5,,Aggregated,2.400000,0.000000,1400,2000,2200,2300,4500,12000,15000,55000,55000,55000,55000,147,0,1400,2828.9969418939127,0.05269050598144531,55001.13821029663,1621.9115646258504
1787311993,5,,Aggregated,1.500000,0.000000,1400,2000,2200,2300,4500,12000,15000,55000,55000,55000,55000,150,0,1400,2799.5237967775515,0.05269050598144531,55001.13821029663,1589.4733333333334
1787311994,5,,Aggregated,1.500000,0.000000,1400,2000,2200,2300,4500,12000,15000,55000,55000,55000,55000,150,0,1400,2799.5237967775515,0.05269050598144531,55001.13821029663,1589.4733333333334
1787311995,5,,Aggregated,1.500000,0.000000,1400,2000,2200,2300,4500,12000,15000,55000,55000,55000,55000,150,0,1400,2799.5237967775515,0.05269050598144531,55001.13821029663,1589.4733333333334
1787311996,5,,Aggregated,1.500000,0.000000,1400,2000,2200,2300,4500,12000,15000,55000,55000,55000,55000,150,0,1400,2799.5237967775515,0.05269050598144531,55001.13821029663,1589.4733333333334
1787311997,5,,Aggregated,1.500000,0.000000,1400,2000,2200,2300,4500,12000,15000,55000,55000,55000,55000,150,0,1400,2799.5237967775515,0.05269050598144531,55001.13821029663,1589.4733333333334
1787311998,5,,Aggregated,0.900000,0.000000,1400,2000,2200,2300,5800,12000,15000,55000,55000,55000,55000,156,0,1400,2919.2278476115557,0.05269050598144531,55001.13821029663,1793.9423076923076
1787311999,5,,Aggregated,0.900000,0.000000,1400,2000,2200,2300,5800,12000,15000,55000,55000,55000,55000,159,0,1400,2886.919912229052,0.05269050598144531,55001.13821029663,1760.0943396226414
1787312000,5,,Aggregated,0.900000,0.000000,1400,2000,2200,2300,4500,8500,15000,55000,55000,55000,55000,162,0,1400,2869.712611571253,0.05269050598144531,55001.13821029663,1763.29012345679
1787312001,5,,Aggregated,0.900000,0.000000,1400,2000,2200,2300,4500,8500,15000,55000,55000,55000,55000,162,0,1400,2869.712611571253,0.05269050598144531,55001.13821029663,1763.29012345679
1787312002,5,,Aggregated,0.900000,0.000000,1400,2000,2200,2300,4500,8500,15000,55000,55000,55000,55000,162,0,1400,2869.712611571253,0.05269050598144531,55001.13821029663,1763.29012345679
1787312003,5,,Aggregated,0.900000,0.000000,1400,2000,2200,2300,4500,8500,15000,55000,55000,55000,55000,162,0,1400,2869.712611571253,0.05269050598144531,55001.13821029663,1763.29012345679
1787312004,5,,Aggregated,0.900000,0.000000,1400,2000,2200,2300,4500,8500,15000,55000,55000,55000,55000,162,0,1400,2869.712611571253,0.05269050598144531,55001.13821029663,1763.29012345679
1787312005,5,,Aggregated,0.900000,0.000000,1400,2000,2200,2300,4500,8500,15000,55000,55000,55000,55000,162,0,1400,2869.712611571253,0.05269050598144531,55001.13821029663,1763.29012345679
1787312006,5,,Aggregated,1.200000,0.000000,1400,2000,2200,2300,4500,8500,15000,55000,55000,55000,55000,168,0,1400,2807.0820955908857,0.05269050598144531,55001.13821029663,1733.172619047619
1787312007,5,,Aggregated,1.200000,0.000000,1400,2000,2200,2300,4500,8500,15000,55000,55000,55000,55000,174,0,1400,2746.5977149469586,0.05269050598144531,55001.13821029663,1706.212643678161
1787312008,5,,Aggregated,1.200000,0.000000,1400,2000,2200,2300,4500,8500,15000,55000,55000,55000,55000,174,0,1400,2746.5977149469586,0.05269050598144531,55001.13821029663,1706.212643678161
1787312009,5,,Aggregated,1.200000,0.000000,1400,2000,2200,2300,4500,8500,15000,55000,55000,55000,55000,174,0,1400,2746.5977149469586,0.05269050598144531,55001.13821029663,1706.212643678161
1787312010,5,,Aggregated,2.400000,0.000000,1400,1900,2200,2200,4500,8500,15000,55000,55000,55000,55000,180,0,1400,2695.570919339338,0.05269050598144531,55001.13821029663,1681.9388888888889
1787312011,5,,Aggregated,2.400000,0.000000,1400,1900,2200,2200,4500,8500,15000,55000,55000,55000,55000,180,0,1400,2695.570919339338,0.05269050598144531,55001.13821029663,1681.9388888888889
1787312012,5,,Aggregated,2.400000,0.000000,1400,1900,2200,2200,4500,8500,15000,55000,55000,55000,55000,180,0,1400,2695.570919339338,0.05269050598144531,55001.13821029663,1681.9388888888889
1787312013,5,,Aggregated,2.400000,0.000000,1400,1900,2200,2200,4500,8500,15000,55000,55000,55000,55000,180,0,1400,2695.570919339338,0.05269050598144531,55001.13821029663,1681.9388888888889
1787312014,5,,Aggregated,2.400000,0.000000,1400,1900,2200,2200,4500,8500,15000,55000,55000,55000,55000,180,0,1400,2695.570919339338,0.05269050598144531,55001.13821029663,1681.9388888888889
1787312015,5,,Aggregated,1.800000,0.000000,1400,1900,2200,2200,4500,8500,15000,55000,55000,55000,55000,183,0,1400,2663.7145587894556,0.05269050598144531,55001.13821029663,1654.3661202185792
1787312016,5,,Aggregated,1.800000,0.000000,1400,1900,2200,2200,4500,8500,15000,55000,55000,55000,55000,186,0,1400,2641.499452655935,0.05269050598144531,55001.13821029663,1658.274193548387
1787312017,5,,Aggregated,1.800000,0.000000,1400,1900,2100,2200,4500,8500,15000,55000,55000,55000,55000,189,0,1400,2604.3026581672684,0.05269050598144531,55001.13821029663,1641.3015873015872
1787312018,5,,Aggregated,1.800000,0.000000,1400,1900,2100,2200,4500,8500,15000,55000,55000,55000,55000,189,0,1400,2604.3026581672684,0.05269050598144531,55001.13821029663,1641.3015873015872
1787312019,5,,Aggregated,1.800000,0.000000,1400,1900,2100,2200,4500,8500,15000,55000,55000,55000,55000,189,0,1400,2604.3026581672684,0.05269050598144531,55001.13821029663,1641.3015873015872
1787312020,5,,Aggregated,1.500000,0.000000,1400,1900,2200,2300,3600,8500,15000,55000,55000,55000,55000,195,0,1400,2601.464886094133,0.05269050598144531,55001.13821029663,1622.7076923076922
1787312021,5,,Aggregated,1.500000,0.000000,1400,1900,2200,2300,3600,8500,15000,55000,55000,55000,55000,198,0,1400,2566.225451864114,0.05269050598144531,55001.13821029663,1607.0454545454545
1787312022,5,,Aggregated,1.500000,0.000000,1400,1900,2200,2200,3600,8500,15000,15000,55000,55000,55000,204,0,1400,2510.640336303314,0.05269050598144531,55001.13821029663,1568.436274509804
1787312023,5,,Aggregated,1.500000,0.000000,1400,1900,2200,2200,3600,8500,15000,15000,55000,55000,55000,207,0,1400,2500.2442181249858,0.05269050598144531,55001.13821029663,1573.9082125603866
1787312024,5,,Aggregated,1.500000,0.000000,1400,1900,2200,2200,3600,8500,15000,15000,55000,55000,55000,207,0,1400,2500.2442181249858,0.05269050598144531,55001.13821029663,1573.9082125603866
1787312025,5,,Aggregated,2.000000,0.000000,1400,1900,2200,2300,3600,8500,15000,15000,55000,55000,55000,213,0,1400,2487.349585824572,0.05269050598144531,55001.13821029663,1556.6713615023475
1787312026,5,,Aggregated,2.000000,0.000000,1400,1900,2200,2300,3600,8500,15000,15000,55000,55000,55000,213,0,1400,2487.349585824572,0.05269050598144531,55001.13821029663,1556.6713615023475
1787312027,5,,Aggregated,2.000000,0.000000,1400,1900,2200,2300,3600,8500,15000,15000,55000,55000,55000,213,0,1400,2487.349585824572,0.05269050598144531,55001.13821029663,1556.6713615023475
1787312028,5,,Aggregated,2.700000,0.000000,1400,1900,2200,2300,3600,8500,15000,15000,55000,55000,55000,219,0,1400,2449.3363496239326,0.05269050598144531,55001.13821029663,1540.0319634703196
1787312029,5,,Aggregated,2.400000,0.000000,1400,1900,2200,2300,3600,8500,15000,46000,55000,55000,55000,228,0,1400,2785.6133283369177,0.05269050598144531,55001.13821029663,1673.1184210526317
1787312030,5,,Aggregated,2.400000,0.000000,1400,1900,2200,2300,3600,8500,15000,46000,55000,55000,55000,228,0,1400,2785.6133283369177,0.05269050598144531,55001.13821029663,1673.1184210526317
1787312031,5,,Aggregated,2.400000,0.000000,1400,1900,2200,2300,3600,8500,15000,46000,55000,55000,55000,228,0,1400,2785.6133283369177,0.05269050598144531,55001.13821029663,1673.1184210526317
1787312032,5,,Aggregated,2.400000,0.000000,1400,1900,2200,2300,3600,8500,15000,46000,55000,55000,55000,228,0,1400,2785.6133283369177,0.05269050598144531,55001.13821029663,1673.1184210526317
1787312033,5,,Aggregated,2.400000,0.000000,1400,1900,2200,2300,3600,8500,15000,46000,55000,55000,55000,228,0,1400,2785.6133283369177,0.05269050598144531,55001.13821029663,1673.1184210526317
1787312034,5,,Aggregated,2.800000,0.000000,1400,1800,2200,2300,3600,8500,15000,46000,55000,55000,55000,234,0,1400,2743.5482668423724,0.05269050598144531,55001.13821029663,1654.3632478632478
1787312035,5,,Aggregated,2.800000,0.000000,1400,1800,2200,2300,3600,8500,15000,46000,55000,55000,55000,234,0,1400,2743.5482668423724,0.05269050598144531,55001.13821029663,1654.3632478632478
1787312036,5,,Aggregated,2.800000,0.000000,1400,1800,2200,2300,3600,8500,15000,46000,55000,55000,55000,234,0,1400,2743.5482668423724,0.05269050598144531,55001.13821029663,1654.3632478632478
1787312037,5,,Aggregated,2.100000,0.000000,1400,1800,2100,2200,3600,8500,15000,46000,55000,55000,55000,240,0,1400,2702.847901485317,0.05269050598144531,55001.13821029663,1636.1958333333334
1787312038,5,,Aggregated,2.100000,0.000000,1400,1800,2100,2200,3600,8500,15000,46000,55000,55000,55000,240,0,1400,2702.847901485317,0.05269050598144531,55001.13821029663,1636.1958333333334
1787312039,5,,Aggregated,2.100000,0.000000,1400,1800,2100,2200,3600,8500,15000,46000,55000,55000,55000,240,0,1400,2702.847901485317,0.05269050598144531,55001.13821029663,1636.1958333333334
1787312040,5,,Aggregated,2.400000,0.000000,1400,1800,2200,2300,3600,8500,46000,52000,55000,55000,55000,243,0,1400,3106.958394730272,0.05269050598144531,55001.13821029663,1799.9300411522634
1787312041,5,,Aggregated,2.700000,0.000000,1400,1800,2100,2200,3600,8500,46000,52000,55000,55000,55000,246,0,1400,3079.6239303890616,0.05269050598144531,55001.13821029663,1777.979674796748
1787312042,5,,Aggregated,1.800000,0.000000,1400,1800,2100,2200,3600,8500,46000,52000,55000,55000,55000,249,0,1400,3051.9457663424373,0.05269050598144531,55001.13821029663,1756.558232931727
1787312043,5,,Aggregated,1.500000,0.000000,1400,1800,2100,2200,3600,8500,46000,52000,55000,55000,55000,252,0,1400,3027.583171027742,0.05269050598144531,55001.13821029663,1735.6468253968253
1787312044,5,,Aggregated,1.500000,0.000000,1400,1800,2100,2200,3600,8500,46000,52000,55000,55000,55000,252,0,1400,3027.583171027742,0.05269050598144531,55001.13821029663,1735.6468253968253
1787312045,5,,Aggregated,1.500000,0.000000,1400,1800,2100,2200,3600,8500,46000,52000,55000,55000,55000,252,0,1400,3027.583171027742,0.05269050598144531,55001.13821029663,1735.6468253968253
1787312046,5,,Aggregated,1.500000,0.000000,1400,1800,2100,2200,3600,8500,46000,52000,55000,55000,55000,252,0,1400,3027.583171027742,0.05269050598144531,55001.13821029663,1735.6468253968253
1787312047,5,,Aggregated,2.100000,0.000000,1400,1800,2100,2300,3600,8500,46000,52000,55000,55000,55000,255,0,1400,3056.4737581191403,0.05269050598144531,55001.13821029663,1814.0666666666666
1787312048,5,,Aggregated,1.800000,0.000000,1400,1800,2200,2300,4500,8500,46000,52000,55000,55000,55000,258,0,1400,3081.3319675855396,0.05269050598144531,55001.13821029663,1891.624031007752
1787312049,5,,Aggregated,1.800000,0.000000,1400,1800,2100,2300,4500,8500,46000,52000,55000,55000,55000,261,0,1400,3048.9887411998748,0.05269050598144531,55001.13821029663,1876.6513409961685
1787312050,5,,Aggregated,1.500000,0.000000,1400,1800,2200,2300,4500,9700,46000,52000,55000,55000,55000,267,0,1400,3067.249740296033,0.05269050598144531,55001.13821029663,1926.307116104869
1787312051,5,,Aggregated,1.500000,0.000000,1400,1800,2200,2300,4800,9700,46000,52000,55000,55000,55000,272,0,1400,3097.9020414319275,0.05269050598144531,55001.13821029663,1908.625
1787312052,5,,Aggregated,1.500000,0.000000,1400,1800,2200,2300,4800,9700,46000,52000,55000,55000,55000,272,0,1400,3097.9020414319275,0.05269050598144531,55001.13821029663,1908.625
1787312053,5,,Aggregated,1.500000,0.000000,1400,1800,2200,2300,4800,9700,46000,52000,55000,55000,55000,272,0,1400,3097.9020414319275,0.05269050598144531,55001.13821029663,1908.625
1787312054,5,,Aggregated,1.500000,0.000000,1400,1800,2200,2300,4800,9700,46000,52000,55000,55000,55000,272,0,1400,3097.9020414319275,0.05269050598144531,55001.13821029663,1908.625
1787312055,5,,Aggregated,1.500000,0.000000,1400,1800,2200,2300,4800,9700,46000,52000,55000,55000,55000,272,0,1400,3097.9020414319275,0.05269050598144531,55001.13821029663,1908.625
1787312056,5,,Aggregated,1.500000,0.000000,1400,1800,2200,2300,4800,9700,46000,52000,55000,55000,55000,272,0,1400,3097.9020414319275,0.05269050598144531,55001.13821029663,1908.625
1787312057,5,,Aggregated,2.000000,0.000000,1400,1900,2200,2300,4800,9700,46000,52000,55000,55000,55000,277,0,1400,3078.737859182154,0.05269050598144531,55001.13821029663,1888.2454873646209
1787312058,5,,Aggregated,2.000000,0.000000,1400,1900,2200,2300,4800,9700,46000,52000,55000,55000,55000,279,0,1400,3058.139470108788,0.05269050598144531,55001.13821029663,1880.3297491039427
1787312059,5,,Aggregated,2.200000,0.000000,1400,1900,2200,2300,4700,8500,46000,52000,55000,55000,55000,285,0,1400,3017.9144250229,0.05269050598144531,55001.13821029663,1851.1052631578948
1787312060,5,,Aggregated,2.200000,0.000000,1400,1800,2100,2300,4700,8500,46000,52000,55000,55000,55000,291,0,1400,2967.5547168414105,0.05269050598144531,55001.13821029663,1819.0103092783504
1787312061,5,,Aggregated,1.900000,0.000000,1400,1800,2100,2300,4700,8500,46000,52000,55000,55000,55000,294,0,1400,2944.874470046132,0.05269050598144531,55001.13821029663,1800.4489795918366
1787312062,5,,Aggregated,1.900000,0.000000,1400,1800,2100,2300,4700,8500,46000,52000,55000,55000,55000,294,0,1400,2944.874470046132,0.05269050598144531,55001.13821029663,1800.4489795918366
1787312063,5,,Aggregated,1.900000,0.000000,1400,1800,2100,2300,4700,8500,46000,52000,55000,55000,55000,297,0,1400,2917.681800822417,0.05269050598144531,55001.13821029663,1788.2121212121212
